index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
0,"TAD CADEREYTA, N.L.",CHIHUAHUA,JUAREZ,242,8,CHIHUAHUA,37,JUAREZ,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
1,"TAD CADEREYTA, N.L.",COAHUILA DE ZARAGOZA,SABINAS,61,5,COAHUILA DE ZARAGOZA,28,SABINAS,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
2,"TAD CADEREYTA, N.L.",COAHUILA DE ZARAGOZA,TORREON,68,5,COAHUILA DE ZARAGOZA,35,TORREON,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
3,"TAD CADEREYTA, N.L.",DURANGO,GOMEZ PALACIO,295,10,DURANGO,7,GOMEZ PALACIO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
4,"TAD CADEREYTA, N.L.",NUEVO LEON,ABASOLO,958,19,NUEVO LEON,1,ABASOLO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
5,"TAD CADEREYTA, N.L.",NUEVO LEON,LOS ALDAMAS,960,19,NUEVO LEON,3,LOS ALDAMAS,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
6,"TAD CADEREYTA, N.L.",NUEVO LEON,ALLENDE,961,19,NUEVO LEON,4,ALLENDE,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
7,"TAD CADEREYTA, N.L.",NUEVO LEON,APODACA,963,19,NUEVO LEON,6,APODACA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
8,"TAD CADEREYTA, N.L.",NUEVO LEON,BUSTAMANTE,965,19,NUEVO LEON,8,BUSTAMANTE,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
9,"TAD CADEREYTA, N.L.",NUEVO LEON,CADEREYTA JIMENEZ,966,19,NUEVO LEON,9,CADEREYTA JIMENEZ,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
10,"TAD CADEREYTA, N.L.",NUEVO LEON,CERRALVO,968,19,NUEVO LEON,11,CERRALVO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
11,"TAD CADEREYTA, N.L.",NUEVO LEON,CHINA,970,19,NUEVO LEON,13,CHINA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
12,"TAD CADEREYTA, N.L.",NUEVO LEON,CIENEGA DE FLORES,969,19,NUEVO LEON,12,CIENEGA DE FLORES,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
13,"TAD CADEREYTA, N.L.",NUEVO LEON,GALEANA,974,19,NUEVO LEON,17,GALEANA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
14,"TAD CADEREYTA, N.L.",NUEVO LEON,GARCIA,975,19,NUEVO LEON,18,GARCIA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
15,"TAD CADEREYTA, N.L.",NUEVO LEON,GENERAL BRAVO,977,19,NUEVO LEON,20,GENERAL BRAVO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
16,"TAD CADEREYTA, N.L.",NUEVO LEON,GENERAL ESCOBEDO,978,19,NUEVO LEON,21,GENERAL ESCOBEDO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
17,"TAD CADEREYTA, N.L.",NUEVO LEON,GENERAL TERAN,979,19,NUEVO LEON,22,GENERAL TERAN,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
18,"TAD CADEREYTA, N.L.",NUEVO LEON,GENERAL ZUAZUA,982,19,NUEVO LEON,25,GENERAL ZUAZUA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
19,"TAD CADEREYTA, N.L.",NUEVO LEON,GUADALUPE,983,19,NUEVO LEON,26,GUADALUPE,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
20,"TAD CADEREYTA, N.L.",NUEVO LEON,LOS HERRERAS,984,19,NUEVO LEON,27,LOS HERRERAS,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
21,"TAD CADEREYTA, N.L.",NUEVO LEON,HIDALGO,1004,19,NUEVO LEON,47,HIDALGO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
22,"TAD CADEREYTA, N.L.",NUEVO LEON,HUALAHUISES,986,19,NUEVO LEON,29,HUALAHUISES,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
23,"TAD CADEREYTA, N.L.",NUEVO LEON,JUAREZ,988,19,NUEVO LEON,31,JUAREZ,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
24,"TAD CADEREYTA, N.L.",NUEVO LEON,LINARES,990,19,NUEVO LEON,33,LINARES,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
25,"TAD CADEREYTA, N.L.",NUEVO LEON,MINA,994,19,NUEVO LEON,37,MINA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
26,"TAD CADEREYTA, N.L.",NUEVO LEON,MONTEMORELOS,995,19,NUEVO LEON,38,MONTEMORELOS,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
27,"TAD CADEREYTA, N.L.",NUEVO LEON,MONTERREY,996,19,NUEVO LEON,39,MONTERREY,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
28,"TAD CADEREYTA, N.L.",NUEVO LEON,PARAS,997,19,NUEVO LEON,40,PARAS,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
29,"TAD CADEREYTA, N.L.",NUEVO LEON,PESQUERIA,998,19,NUEVO LEON,41,PESQUERIA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
30,"TAD CADEREYTA, N.L.",NUEVO LEON,LOS RAMONES,999,19,NUEVO LEON,42,LOS RAMONES,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
31,"TAD CADEREYTA, N.L.",NUEVO LEON,SABINAS HIDALGO,1001,19,NUEVO LEON,44,SABINAS HIDALGO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
32,"TAD CADEREYTA, N.L.",NUEVO LEON,SALINAS VICTORIA,1002,19,NUEVO LEON,45,SALINAS VICTORIA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
33,"TAD CADEREYTA, N.L.",NUEVO LEON,SAN NICOLAS DE LOS GARZA,1003,19,NUEVO LEON,46,SAN NICOLAS DE LOS GARZA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
34,"TAD CADEREYTA, N.L.",NUEVO LEON,SAN PEDRO GARZA GARCIA,976,19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
35,"TAD CADEREYTA, N.L.",NUEVO LEON,SANTA CATARINA,1005,19,NUEVO LEON,48,SANTA CATARINA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
36,"TAD CADEREYTA, N.L.",NUEVO LEON,SANTIAGO,1006,19,NUEVO LEON,49,SANTIAGO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
37,"TAD CADEREYTA, N.L.",NUEVO LEON,VILLA DE SANTIAGO,,,,,,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
38,"TAD CADEREYTA, N.L.",NUEVO LEON,VILLALDAMA,1008,19,NUEVO LEON,51,VILLALDAMA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
39,"TAD CADEREYTA, N.L.",QUERETARO,SANTIAGO DE QUERETARO,,,,,,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
40,"TAD CADEREYTA, N.L.",TAMAULIPAS,NUEVO LAREDO,2016,28,TAMAULIPAS,27,NUEVO LAREDO,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
41,"TAD CADEREYTA, N.L.",TAMAULIPAS,REYNOSA,2021,28,TAMAULIPAS,32,REYNOSA,21.63,23.13,23.3084525547445,23.63,1.67845255474452,o
42,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,ALLENDE,961,19,NUEVO LEON,4,ALLENDE,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
43,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,APODACA,963,19,NUEVO LEON,6,APODACA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
44,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,CARMEN,,,,,,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
45,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,CIENEGA DE FLORES,969,19,NUEVO LEON,12,CIENEGA DE FLORES,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
46,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,GARCIA,975,19,NUEVO LEON,18,GARCIA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
47,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,GENERAL ESCOBEDO,978,19,NUEVO LEON,21,GENERAL ESCOBEDO,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
48,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,GENERAL ZUAZUA,982,19,NUEVO LEON,25,GENERAL ZUAZUA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
49,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,GUADALUPE,983,19,NUEVO LEON,26,GUADALUPE,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
50,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,HIDALGO,1004,19,NUEVO LEON,47,HIDALGO,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
51,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,LINARES,990,19,NUEVO LEON,33,LINARES,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
52,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,MONTEMORELOS,995,19,NUEVO LEON,38,MONTEMORELOS,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
53,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,MONTERREY,996,19,NUEVO LEON,39,MONTERREY,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
54,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,SALINAS VICTORIA,1002,19,NUEVO LEON,45,SALINAS VICTORIA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
55,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,SAN NICOLAS DE LOS GARZA,1003,19,NUEVO LEON,46,SAN NICOLAS DE LOS GARZA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
56,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,SAN PEDRO GARZA GARCIA,976,19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
57,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,SANTA CATARINA,1005,19,NUEVO LEON,48,SANTA CATARINA,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
58,"TAD STA.CATARINA MTY.,NL",NUEVO LEON,SANTIAGO,1006,19,NUEVO LEON,49,SANTIAGO,20.94,22.44,23.8079205607476,22.94,2.86792056074763,u
